ORDERNUMBER,ORDERDATE,CUSTOMERNAME,PRODUCTCODE,PRODUCTLINE,COUNTRY,CITY,SALES,QUANTITYORDERED,PRICEEACH,STATUS,DEALSIZE
10235,2004-04-02,"Royal Canadian Collectables, Ltd.",S24_4278,Planes,Canada,Tsawassen,3245.6,40,81.14,Shipped,Medium
10235,2004-04-02,"Royal Canadian Collectables, Ltd.",S24_3949,Planes,Canada,Tsawassen,1981.65,33,60.05,Shipped,Small
10235,2004-04-02,"Royal Canadian Collectables, Ltd.",S24_1785,Planes,Canada,Tsawassen,2214.67,23,96.29,Shipped,Small
10235,2004-04-02,"Royal Canadian Collectables, Ltd.",S18_2581,Planes,Canada,Tsawassen,1824.72,24,76.03,Shipped,Small
10233,2004-03-29,Tekni Collectables Inc.,S700_2610,Ships,USA,Newark,2389.6,29,82.4,Shipped,Small
10233,2004-03-29,Tekni Collectables Inc.,S700_1138,Ships,USA,Newark,2544.12,36,70.67,Shipped,Small
10233,2004-03-29,Tekni Collectables Inc.,S24_3151,Vintage Cars,USA,Newark,3788.4,40,94.71,Shipped,Medium
10232,2004-03-20,giftsbymail.co.uk,S72_3212,Ships,UK,Cowes,1192.56,24,49.69,Shipped,Small
10232,2004-03-20,giftsbymail.co.uk,S700_3962,Ships,UK,Cowes,2885.05,35,82.43,Shipped,Small
10232,2004-03-20,giftsbymail.co.uk,S700_3505,Ships,UK,Cowes,4615.68,48,96.16,Shipped,Medium
10232,2004-03-20,giftsbymail.co.uk,S700_1938,Ships,UK,Cowes,2296.84,26,88.34,Shipped,Small
10232,2004-03-20,giftsbymail.co.uk,S24_2011,Ships,UK,Cowes,5652.94,46,100.0,Shipped,Medium
10232,2004-03-20,giftsbymail.co.uk,S18_4522,Vintage Cars,UK,Cowes,2059.19,23,89.53,Shipped,Small
10232,2004-03-20,giftsbymail.co.uk,S18_3259,Trains,UK,Cowes,4598.4,48,95.8,Shipped,Medium
10232,2004-03-20,giftsbymail.co.uk,S18_3140,Vintage Cars,UK,Cowes,3606.02,22,100.0,Shipped,Medium
10231,2004-03-19,CAF Imports,S12_3891,Classic Cars,Spain,Madrid,6952.12,49,100.0,Shipped,Medium
10231,2004-03-19,CAF Imports,S12_1108,Classic Cars,Spain,Madrid,8378.58,42,100.0,Shipped,Large
10230,2004-03-15,"Blauer See Auto, Co.",S50_1514,Trains,Germany,Frankfurt,2242.02,43,52.14,Shipped,Small
10230,2004-03-15,"Blauer See Auto, Co.",S50_1392,Trucks and Buses,Germany,Frankfurt,3974.94,34,100.0,Shipped,Medium
10230,2004-03-15,"Blauer See Auto, Co.",S32_3207,Trains,Germany,Frankfurt,2801.4,46,60.9,Shipped,Small
10230,2004-03-15,"Blauer See Auto, Co.",S24_4048,Classic Cars,Germany,Frankfurt,4737.15,45,100.0,Shipped,Medium
10230,2004-03-15,"Blauer See Auto, Co.",S24_1444,Classic Cars,Germany,Frankfurt,1955.88,36,54.33,Shipped,Small
10230,2004-03-15,"Blauer See Auto, Co.",S18_4027,Classic Cars,Germany,Frankfurt,7238.28,42,100.0,Shipped,Large
10230,2004-03-15,"Blauer See Auto, Co.",S18_2238,Classic Cars,Germany,Frankfurt,7300.51,49,100.0,Shipped,Large
10230,2004-03-15,"Blauer See Auto, Co.",S12_3148,Classic Cars,Germany,Frankfurt,7016.31,43,100.0,Shipped,Large
10229,2004-03-11,Mini Gifts Distributors Ltd.,S700_2824,Classic Cars,USA,San Rafael,5614.0,50,100.0,Shipped,Medium
10229,2004-03-11,Mini Gifts Distributors Ltd.,S32_3522,Trucks and Buses,USA,San Rafael,2191.2,30,73.04,Shipped,Small
10229,2004-03-11,Mini Gifts Distributors Ltd.,S32_2509,Trucks and Buses,USA,San Rafael,1244.53,23,54.11,Shipped,Small
10229,2004-03-11,Mini Gifts Distributors Ltd.,S32_1268,Trucks and Buses,USA,San Rafael,2793.0,25,100.0,Shipped,Small
10229,2004-03-11,Mini Gifts Distributors Ltd.,S24_2840,Classic Cars,USA,San Rafael,1085.04,33,32.88,Shipped,Small
10229,2004-03-11,Mini Gifts Distributors Ltd.,S24_2300,Trucks and Buses,USA,San Rafael,5704.32,48,100.0,Shipped,Medium
10229,2004-03-11,Mini Gifts Distributors Ltd.,S18_4668,Vintage Cars,USA,San Rafael,1569.75,39,40.25,Shipped,Small
10229,2004-03-11,Mini Gifts Distributors Ltd.,S18_4600,Trucks and Buses,USA,San Rafael,4716.23,41,100.0,Shipped,Medium
10229,2004-03-11,Mini Gifts Distributors Ltd.,S18_3232,Classic Cars,USA,San Rafael,4172.52,22,100.0,Shipped,Medium
10229,2004-03-11,Mini Gifts Distributors Ltd.,S18_2432,Trucks and Buses,USA,San Rafael,1667.4,28,59.55,Shipped,Small
10229,2004-03-11,Mini Gifts Distributors Ltd.,S18_2319,Trucks and Buses,USA,San Rafael,3765.32,26,100.0,Shipped,Medium
10229,2004-03-11,Mini Gifts Distributors Ltd.,S12_4473,Trucks and Buses,USA,San Rafael,4521.96,36,100.0,Shipped,Medium
10229,2004-03-11,Mini Gifts Distributors Ltd.,S12_1666,Trucks and Buses,USA,San Rafael,3451.0,25,100.0,Shipped,Medium
10229,2004-03-11,Mini Gifts Distributors Ltd.,S10_4962,Classic Cars,USA,San Rafael,6426.5,50,100.0,Shipped,Medium
10228,2004-03-10,Cambridge Collectables Co.,S24_4258,Vintage Cars,USA,Cambridge,3406.59,33,100.0,Shipped,Medium
10228,2004-03-10,Cambridge Collectables Co.,S18_3136,Vintage Cars,USA,Cambridge,3181.53,31,100.0,Shipped,Medium
10228,2004-03-10,Cambridge Collectables Co.,S18_2957,Vintage Cars,USA,Cambridge,2866.95,45,63.71,Shipped,Small
10228,2004-03-10,Cambridge Collectables Co.,S18_2949,Vintage Cars,USA,Cambridge,2504.4,24,100.0,Shipped,Small
10228,2004-03-10,Cambridge Collectables Co.,S18_1097,Trucks and Buses,USA,Cambridge,3360.0,32,100.0,Shipped,Medium
10228,2004-03-10,Cambridge Collectables Co.,S10_1949,Classic Cars,USA,Cambridge,6463.23,29,100.0,Shipped,Medium
10227,2004-03-02,"Saveley & Henriot, Co.",S24_3969,Vintage Cars,France,Lyon,1185.3,27,43.9,Shipped,Small
10227,2004-03-02,"Saveley & Henriot, Co.",S24_3191,Classic Cars,France,Lyon,3184.8,40,79.62,Shipped,Medium
10227,2004-03-02,"Saveley & Henriot, Co.",S24_2887,Classic Cars,France,Lyon,4340.49,33,100.0,Shipped,Medium
10227,2004-03-02,"Saveley & Henriot, Co.",S24_2766,Classic Cars,France,Lyon,4142.58,47,88.14,Shipped,Medium
10227,2004-03-02,"Saveley & Henriot, Co.",S24_2022,Vintage Cars,France,Lyon,1161.12,24,48.38,Shipped,Small
10227,2004-03-02,"Saveley & Henriot, Co.",S24_1937,Vintage Cars,France,Lyon,1226.82,42,29.21,Shipped,Small
10227,2004-03-02,"Saveley & Henriot, Co.",S18_4933,Classic Cars,France,Lyon,2136.01,37,57.73,Shipped,Small
10227,2004-03-02,"Saveley & Henriot, Co.",S18_4409,Vintage Cars,France,Lyon,3566.94,34,100.0,Shipped,Medium
10227,2004-03-02,"Saveley & Henriot, Co.",S18_3320,Vintage Cars,France,Lyon,3666.96,33,100.0,Shipped,Medium
10227,2004-03-02,"Saveley & Henriot, Co.",S18_2795,Vintage Cars,France,Lyon,5579.02,29,100.0,Shipped,Medium
10227,2004-03-02,"Saveley & Henriot, Co.",S18_2325,Vintage Cars,France,Lyon,7017.76,46,100.0,Shipped,Large
10227,2004-03-02,"Saveley & Henriot, Co.",S18_2248,Vintage Cars,France,Lyon,1423.8,28,50.85,Shipped,Small
10227,2004-03-02,"Saveley & Henriot, Co.",S18_1749,Vintage Cars,France,Lyon,3712.8,26,100.0,Shipped,Medium
10227,2004-03-02,"Saveley & Henriot, Co.",S18_1367,Vintage Cars,France,Lyon,1504.12,31,48.52,Shipped,Small
10227,2004-03-02,"Saveley & Henriot, Co.",S18_1342,Vintage Cars,France,Lyon,2953.75,25,100.0,Shipped,Small
10226,2004-02-26,Collectable Mini Designs Co.,S24_3432,Classic Cars,USA,San Diego,4420.32,48,92.09,Shipped,Medium
10226,2004-02-26,Collectable Mini Designs Co.,S24_1628,Classic Cars,USA,San Diego,1557.72,36,43.27,Shipped,Small
10226,2004-02-26,Collectable Mini Designs Co.,S24_1046,Classic Cars,USA,San Diego,1265.46,21,60.26,Shipped,Small
10226,2004-02-26,Collectable Mini Designs Co.,S18_3685,Classic Cars,USA,San Diego,7343.9,46,100.0,Shipped,Large
10226,2004-02-26,Collectable Mini Designs Co.,S18_2870,Classic Cars,USA,San Diego,3231.36,24,100.0,Shipped,Medium
10226,2004-02-26,Collectable Mini Designs Co.,S18_1984,Classic Cars,USA,San Diego,3892.08,24,100.0,Shipped,Medium
10226,2004-02-26,Collectable Mini Designs Co.,S18_1589,Classic Cars,USA,San Diego,4161.38,38,100.0,Shipped,Medium
10225,2004-02-22,"Vida Sport, Ltd",S24_4620,Classic Cars,Switzerland,Gensve,3235.18,46,70.33,Shipped,Medium
10225,2004-02-22,"Vida Sport, Ltd",S24_3856,Classic Cars,Switzerland,Gensve,4550.0,40,100.0,Shipped,Medium
10225,2004-02-22,"Vida Sport, Ltd",S24_3371,Classic Cars,Switzerland,Gensve,1205.04,24,50.21,Shipped,Small
10225,2004-02-22,"Vida Sport, Ltd",S24_2972,Classic Cars,Switzerland,Gensve,1538.46,42,36.63,Shipped,Small
10225,2004-02-22,"Vida Sport, Ltd",S18_4721,Classic Cars,Switzerland,Gensve,5260.15,35,100.0,Shipped,Medium
10225,2004-02-22,"Vida Sport, Ltd",S18_3482,Classic Cars,Switzerland,Gensve,4564.08,27,100.0,Shipped,Medium
10225,2004-02-22,"Vida Sport, Ltd",S18_3278,Classic Cars,Switzerland,Gensve,3540.53,37,95.69,Shipped,Medium
10225,2004-02-22,"Vida Sport, Ltd",S18_3232,Classic Cars,Switzerland,Gensve,6407.86,43,100.0,Shipped,Medium
10225,2004-02-22,"Vida Sport, Ltd",S18_1889,Classic Cars,Switzerland,Gensve,3039.96,47,64.68,Shipped,Medium
10225,2004-02-22,"Vida Sport, Ltd",S18_1129,Classic Cars,Switzerland,Gensve,4529.28,32,100.0,Shipped,Medium
10225,2004-02-22,"Vida Sport, Ltd",S12_4675,Classic Cars,Switzerland,Gensve,2684.43,21,100.0,Shipped,Small
10225,2004-02-22,"Vida Sport, Ltd",S12_3990,Classic Cars,Switzerland,Gensve,2864.17,37,77.41,Shipped,Small
10225,2004-02-22,"Vida Sport, Ltd",S12_3380,Classic Cars,Switzerland,Gensve,2495.5,25,99.82,Shipped,Small
10225,2004-02-22,"Vida Sport, Ltd",S12_1099,Classic Cars,Switzerland,Gensve,4517.91,27,100.0,Shipped,Medium
10224,2004-02-21,Daedalus Designs Imports,S50_4713,Motorcycles,France,Lille,3864.5,50,77.29,Shipped,Medium
10224,2004-02-21,Daedalus Designs Imports,S32_4485,Motorcycles,France,Lille,3336.9,30,100.0,Shipped,Medium
10224,2004-02-21,Daedalus Designs Imports,S32_2206,Motorcycles,France,Lille,1695.49,43,39.43,Shipped,Small
10224,2004-02-21,Daedalus Designs Imports,S24_2360,Motorcycles,France,Lille,2972.58,37,80.34,Shipped,Small
10224,2004-02-21,Daedalus Designs Imports,S18_3782,Motorcycles,France,Lille,2220.72,38,58.44,Shipped,Small
10224,2004-02-21,Daedalus Designs Imports,S12_2823,Motorcycles,France,Lille,6087.94,43,100.0,Shipped,Medium
10223,2004-02-20,"Australian Collectors, Co.",S700_3167,Planes,Australia,Melbourne,1747.2,26,67.2,Shipped,Small
10223,2004-02-20,"Australian Collectors, Co.",S700_2834,Planes,Australia,Melbourne,3199.86,29,100.0,Shipped,Medium
10223,2004-02-20,"Australian Collectors, Co.",S700_1691,Planes,Australia,Melbourne,2534.75,25,100.0,Shipped,Small
10223,2004-02-20,"Australian Collectors, Co.",S50_1341,Vintage Cars,Australia,Melbourne,1896.66,41,46.26,Shipped,Small
10223,2004-02-20,"Australian Collectors, Co.",S32_4289,Vintage Cars,Australia,Melbourne,1320.8,20,66.04,Shipped,Small
10223,2004-02-20,"Australian Collectors, Co.",S32_1374,Motorcycles,Australia,Melbourne,2475.27,21,100.0,Shipped,Small
10223,2004-02-20,"Australian Collectors, Co.",S24_4278,Planes,Australia,Melbourne,1716.26,23,74.62,Shipped,Small
10223,2004-02-20,"Australian Collectors, Co.",S24_2000,Motorcycles,Australia,Melbourne,2633.78,38,69.31,Shipped,Small
10223,2004-02-20,"Australian Collectors, Co.",S24_1785,Planes,Australia,Melbourne,3608.76,34,100.0,Shipped,Medium
10223,2004-02-20,"Australian Collectors, Co.",S24_1578,Motorcycles,Australia,Melbourne,2921.28,32,91.29,Shipped,Small
10223,2004-02-20,"Australian Collectors, Co.",S18_2625,Motorcycles,Australia,Melbourne,1695.96,28,60.57,Shipped,Small
10223,2004-02-20,"Australian Collectors, Co.",S18_2581,Planes,Australia,Melbourne,4724.91,47,100.0,Shipped,Medium
10223,2004-02-20,"Australian Collectors, Co.",S10_4698,Motorcycles,Australia,Melbourne,9774.03,49,100.0,Shipped,Large
10223,2004-02-20,"Australian Collectors, Co.",S10_2016,Motorcycles,Australia,Melbourne,5422.39,47,100.0,Shipped,Medium
10223,2004-02-20,"Australian Collectors, Co.",S10_1678,Motorcycles,Australia,Melbourne,3965.66,37,100.0,Shipped,Medium
10222,2004-02-19,Collectable Mini Designs Co.,S72_3212,Ships,USA,San Diego,2280.24,36,63.34,Shipped,Small
10222,2004-02-19,Collectable Mini Designs Co.,S72_1253,Planes,USA,San Diego,1416.39,31,45.69,Shipped,Small
10222,2004-02-19,Collectable Mini Designs Co.,S700_4002,Planes,USA,San Diego,3183.29,43,74.03,Shipped,Medium
10222,2004-02-19,Collectable Mini Designs Co.,S700_3962,Ships,USA,San Diego,2955.54,31,95.34,Shipped,Small
10222,2004-02-19,Collectable Mini Designs Co.,S700_3505,Ships,USA,San Diego,4187.22,38,100.0,Shipped,Medium
10222,2004-02-19,Collectable Mini Designs Co.,S700_2610,Ships,USA,San Diego,2914.2,36,80.95,Shipped,Small
10222,2004-02-19,Collectable Mini Designs Co.,S700_2466,Planes,USA,San Diego,3246.75,37,87.75,Shipped,Medium
10222,2004-02-19,Collectable Mini Designs Co.,S700_2047,Ships,USA,San Diego,2659.54,26,100.0,Shipped,Small
10222,2004-02-19,Collectable Mini Designs Co.,S700_1138,Ships,USA,San Diego,1942.77,31,62.67,Shipped,Small
10222,2004-02-19,Collectable Mini Designs Co.,S24_3949,Planes,USA,San Diego,2718.72,48,56.64,Shipped,Small
10222,2004-02-19,Collectable Mini Designs Co.,S24_3816,Vintage Cars,USA,San Diego,3703.46,46,80.51,Shipped,Medium
10222,2004-02-19,Collectable Mini Designs Co.,S24_3420,Vintage Cars,USA,San Diego,3025.05,43,70.35,Shipped,Medium
10222,2004-02-19,Collectable Mini Designs Co.,S24_3151,Vintage Cars,USA,San Diego,3328.07,47,70.81,Shipped,Medium
10222,2004-02-19,Collectable Mini Designs Co.,S24_2841,Planes,USA,San Diego,2608.96,32,81.53,Shipped,Small
10222,2004-02-19,Collectable Mini Designs Co.,S18_3856,Vintage Cars,USA,San Diego,3858.75,45,85.75,Shipped,Medium
10222,2004-02-19,Collectable Mini Designs Co.,S18_3029,Ships,USA,San Diego,4636.38,49,94.62,Shipped,Medium
10222,2004-02-19,Collectable Mini Designs Co.,S18_1662,Planes,USA,San Diego,6954.08,49,100.0,Shipped,Medium
10222,2004-02-19,Collectable Mini Designs Co.,S10_4757,Classic Cars,USA,San Diego,5997.6,49,100.0,Shipped,Medium
10221,2004-02-18,Petit Auto,S700_1938,Ships,Belgium,Bruxelles,2231.0,23,97.0,Shipped,Small
10221,2004-02-18,Petit Auto,S24_2011,Ships,Belgium,Bruxelles,6804.63,49,100.0,Shipped,Medium
10221,2004-02-18,Petit Auto,S18_4522,Vintage Cars,Belgium,Bruxelles,3491.67,39,89.53,Shipped,Medium
10221,2004-02-18,Petit Auto,S18_3259,Trains,Belgium,Bruxelles,1855.41,23,80.67,Shipped,Small
10221,2004-02-18,Petit Auto,S18_3140,Vintage Cars,Belgium,Bruxelles,4417.38,33,100.0,Shipped,Medium
10220,2004-02-12,"Clover Collections, Co.",S50_1514,Trains,Ireland,Dublin,2056.2,30,68.54,Shipped,Small
10220,2004-02-12,"Clover Collections, Co.",S50_1392,Trucks and Buses,Ireland,Dublin,3983.05,37,100.0,Shipped,Medium
10220,2004-02-12,"Clover Collections, Co.",S32_3207,Trains,Ireland,Dublin,1056.4,20,52.82,Shipped,Small
10220,2004-02-12,"Clover Collections, Co.",S24_4048,Classic Cars,Ireland,Dublin,5032.74,37,100.0,Shipped,Medium
10220,2004-02-12,"Clover Collections, Co.",S24_1444,Classic Cars,Ireland,Dublin,1457.82,26,56.07,Shipped,Small
10220,2004-02-12,"Clover Collections, Co.",S18_4027,Classic Cars,Ireland,Dublin,8258.0,50,100.0,Shipped,Large
10220,2004-02-12,"Clover Collections, Co.",S12_3891,Classic Cars,Ireland,Dublin,5045.22,27,100.0,Shipped,Medium
10220,2004-02-12,"Clover Collections, Co.",S12_3148,Classic Cars,Ireland,Dublin,4713.6,30,100.0,Shipped,Medium
10220,2004-02-12,"Clover Collections, Co.",S12_1108,Classic Cars,Ireland,Dublin,7181.44,32,100.0,Shipped,Large
10219,2004-02-10,Signal Collectibles Ltd.,S32_2509,Trucks and Buses,USA,Brisbane,1931.65,35,55.19,Shipped,Small
10219,2004-02-10,Signal Collectibles Ltd.,S24_2840,Classic Cars,USA,Brisbane,846.51,21,40.31,Shipped,Small
10219,2004-02-10,Signal Collectibles Ltd.,S18_2238,Classic Cars,USA,Brisbane,8448.64,43,100.0,Shipped,Large
10219,2004-02-10,Signal Collectibles Ltd.,S12_4473,Trucks and Buses,USA,Brisbane,4891.68,48,100.0,Shipped,Medium
10217,2004-02-04,Handji Gifts& Co,S700_2824,Classic Cars,Singapore,Singapore,2728.0,31,88.0,Shipped,Small
10217,2004-02-04,Handji Gifts& Co,S32_3522,Trucks and Buses,Singapore,Singapore,2419.95,39,62.05,Shipped,Small
10217,2004-02-04,Handji Gifts& Co,S32_1268,Trucks and Buses,Singapore,Singapore,2244.9,21,100.0,Shipped,Small
10217,2004-02-04,Handji Gifts& Co,S24_2300,Trucks and Buses,Singapore,Singapore,3148.88,28,100.0,Shipped,Medium
10217,2004-02-04,Handji Gifts& Co,S18_4600,Trucks and Buses,Singapore,Singapore,4509.08,38,100.0,Shipped,Medium
10217,2004-02-04,Handji Gifts& Co,S18_2432,Trucks and Buses,Singapore,Singapore,2148.3,35,61.38,Shipped,Small
10217,2004-02-04,Handji Gifts& Co,S10_4962,Classic Cars,Singapore,Singapore,7020.48,48,100.0,Shipped,Large
10216,2004-02-02,Auto Assoc. & Cie.,S12_1666,Trucks and Buses,France,Versailles,5759.42,43,100.0,Shipped,Medium
10215,2004-01-29,West Coast Collectables Co.,S24_4258,Vintage Cars,USA,Burbank,3532.23,39,90.57,Shipped,Medium
10215,2004-01-29,West Coast Collectables Co.,S18_4668,Vintage Cars,USA,Burbank,2082.88,46,45.28,Shipped,Small
10215,2004-01-29,West Coast Collectables Co.,S18_3320,Vintage Cars,USA,Burbank,4555.92,41,100.0,Shipped,Medium
10215,2004-01-29,West Coast Collectables Co.,S18_3136,Vintage Cars,USA,Burbank,5285.14,49,100.0,Shipped,Medium
10215,2004-01-29,West Coast Collectables Co.,S18_2957,Vintage Cars,USA,Burbank,1820.01,31,58.71,Shipped,Small
10215,2004-01-29,West Coast Collectables Co.,S18_2949,Vintage Cars,USA,Burbank,5510.05,49,100.0,Shipped,Medium
10215,2004-01-29,West Coast Collectables Co.,S18_1367,Vintage Cars,USA,Burbank,1423.29,33,43.13,Shipped,Small
10215,2004-01-29,West Coast Collectables Co.,S18_1342,Vintage Cars,USA,Burbank,2413.26,27,89.38,Shipped,Small
10215,2004-01-29,West Coast Collectables Co.,S18_1097,Trucks and Buses,USA,Burbank,5152.0,46,100.0,Shipped,Medium
10215,2004-01-29,West Coast Collectables Co.,S10_1949,Classic Cars,USA,Burbank,6075.3,35,100.0,Shipped,Medium
10214,2004-01-26,"Corrida Auto Replicas, Ltd",S24_3969,Vintage Cars,Spain,Madrid,1534.72,44,34.88,Shipped,Small
10214,2004-01-26,"Corrida Auto Replicas, Ltd",S24_2022,Vintage Cars,Spain,Madrid,2349.06,49,47.94,Shipped,Small
10214,2004-01-26,"Corrida Auto Replicas, Ltd",S24_1937,Vintage Cars,Spain,Madrid,683.8,20,34.19,Shipped,Small
10214,2004-01-26,"Corrida Auto Replicas, Ltd",S18_2795,Vintage Cars,Spain,Madrid,9534.5,50,100.0,Shipped,Large
10214,2004-01-26,"Corrida Auto Replicas, Ltd",S18_2325,Vintage Cars,Spain,Madrid,3604.23,27,100.0,Shipped,Medium
10214,2004-01-26,"Corrida Auto Replicas, Ltd",S18_2248,Vintage Cars,Spain,Madrid,1322.16,21,62.96,Shipped,Small
10214,2004-01-26,"Corrida Auto Replicas, Ltd",S18_1749,Vintage Cars,Spain,Madrid,5967.0,30,100.0,Shipped,Medium
10213,2004-01-22,"Double Decker Gift Stores, Ltd",S24_2887,Classic Cars,UK,London,2790.45,27,100.0,Shipped,Small
10213,2004-01-22,"Double Decker Gift Stores, Ltd",S18_4933,Classic Cars,UK,London,2084.75,25,83.39,Shipped,Small
10213,2004-01-22,"Double Decker Gift Stores, Ltd",S18_4409,Vintage Cars,UK,London,3602.02,38,94.79,Shipped,Medium
10212,2004-01-16,Euro Shopping Channel,S24_3856,Classic Cars,Spain,Madrid,6949.67,49,100.0,Shipped,Medium
10212,2004-01-16,Euro Shopping Channel,S24_3432,Classic Cars,Spain,Madrid,4039.26,46,87.81,Shipped,Medium
10212,2004-01-16,Euro Shopping Channel,S24_3191,Classic Cars,Spain,Madrid,2149.74,27,79.62,Shipped,Small
10212,2004-01-16,Euro Shopping Channel,S24_2972,Classic Cars,Spain,Madrid,1476.28,34,43.42,Shipped,Small
10212,2004-01-16,Euro Shopping Channel,S24_2766,Classic Cars,Spain,Madrid,3966.3,45,88.14,Shipped,Medium
10212,2004-01-16,Euro Shopping Channel,S24_1628,Classic Cars,Spain,Madrid,2399.85,45,53.33,Shipped,Small
10212,2004-01-16,Euro Shopping Channel,S24_1046,Classic Cars,Spain,Madrid,3374.71,41,82.31,Shipped,Medium
10212,2004-01-16,Euro Shopping Channel,S18_3685,Classic Cars,Spain,Madrid,6357.6,45,100.0,Shipped,Medium
10212,2004-01-16,Euro Shopping Channel,S18_3232,Classic Cars,Spain,Madrid,5554.4,40,100.0,Shipped,Medium
10212,2004-01-16,Euro Shopping Channel,S18_2870,Classic Cars,Spain,Madrid,4910.4,40,100.0,Shipped,Medium
10212,2004-01-16,Euro Shopping Channel,S18_1984,Classic Cars,Spain,Madrid,4840.87,41,100.0,Shipped,Medium
10212,2004-01-16,Euro Shopping Channel,S18_1889,Classic Cars,Spain,Madrid,1339.8,20,66.99,Shipped,Small
10212,2004-01-16,Euro Shopping Channel,S18_1589,Classic Cars,Spain,Madrid,4492.36,38,100.0,Shipped,Medium
10212,2004-01-16,Euro Shopping Channel,S18_1129,Classic Cars,Spain,Madrid,4186.73,29,100.0,Shipped,Medium
10212,2004-01-16,Euro Shopping Channel,S12_4675,Classic Cars,Spain,Madrid,4180.44,33,100.0,Shipped,Medium
10212,2004-01-16,Euro Shopping Channel,S12_3380,Classic Cars,Spain,Madrid,4946.76,39,100.0,Shipped,Medium
10211,2004-01-15,Auto Canal Petit,S50_4713,Motorcycles,France,Paris,3222.0,40,80.55,Shipped,Medium
10211,2004-01-15,Auto Canal Petit,S32_4485,Motorcycles,France,Paris,4040.03,37,100.0,Shipped,Medium
10211,2004-01-15,Auto Canal Petit,S32_2206,Motorcycles,France,Paris,1731.84,41,42.24,Shipped,Small
10211,2004-01-15,Auto Canal Petit,S24_4620,Classic Cars,France,Paris,2027.52,22,92.16,Shipped,Small
10211,2004-01-15,Auto Canal Petit,S24_3371,Classic Cars,France,Paris,2351.04,48,48.98,Shipped,Small
10211,2004-01-15,Auto Canal Petit,S24_2360,Motorcycles,France,Paris,1338.12,21,63.72,Shipped,Small
10211,2004-01-15,Auto Canal Petit,S24_1578,Motorcycles,France,Paris,2254.0,25,90.16,Shipped,Small
10211,2004-01-15,Auto Canal Petit,S18_4721,Classic Cars,France,Paris,5673.58,41,100.0,Shipped,Medium
10211,2004-01-15,Auto Canal Petit,S18_3782,Motorcycles,France,Paris,2488.14,46,54.09,Shipped,Small
10211,2004-01-15,Auto Canal Petit,S18_3482,Classic Cars,France,Paris,3745.28,28,100.0,Shipped,Medium
10211,2004-01-15,Auto Canal Petit,S18_3278,Classic Cars,France,Paris,2730.0,35,78.0,Shipped,Small
10211,2004-01-15,Auto Canal Petit,S12_3990,Classic Cars,France,Paris,2591.96,28,92.57,Shipped,Small
10211,2004-01-15,Auto Canal Petit,S12_2823,Motorcycles,France,Paris,4771.8,36,100.0,Shipped,Medium
10211,2004-01-15,Auto Canal Petit,S12_1099,Classic Cars,France,Paris,7498.9,41,100.0,Shipped,Large
10211,2004-01-15,Auto Canal Petit,S10_1678,Motorcycles,France,Paris,4708.44,41,100.0,Shipped,Medium
10210,2004-01-12,Osaka Souveniers Co.,S700_4002,Planes,Japan,Osaka,2953.86,42,70.33,Shipped,Small
10210,2004-01-12,Osaka Souveniers Co.,S700_3167,Planes,Japan,Osaka,2678.4,31,86.4,Shipped,Small
10210,2004-01-12,Osaka Souveniers Co.,S700_2834,Planes,Japan,Osaka,2818.0,25,100.0,Shipped,Small
10210,2004-01-12,Osaka Souveniers Co.,S700_2466,Planes,Japan,Osaka,2592.72,26,99.72,Shipped,Small
10210,2004-01-12,Osaka Souveniers Co.,S700_1691,Planes,Japan,Osaka,1649.55,21,78.55,Shipped,Small
10210,2004-01-12,Osaka Souveniers Co.,S50_1341,Vintage Cars,Japan,Osaka,1763.86,43,41.02,Shipped,Small
10210,2004-01-12,Osaka Souveniers Co.,S32_4289,Vintage Cars,Japan,Osaka,2307.24,39,59.16,Shipped,Small
10210,2004-01-12,Osaka Souveniers Co.,S32_1374,Motorcycles,Japan,Osaka,3675.86,46,79.91,Shipped,Medium
10210,2004-01-12,Osaka Souveniers Co.,S24_4278,Planes,Japan,Osaka,2840.0,40,71.0,Shipped,Small
10210,2004-01-12,Osaka Souveniers Co.,S24_3949,Planes,Japan,Osaka,2018.4,29,69.6,Shipped,Small
10210,2004-01-12,Osaka Souveniers Co.,S24_2000,Motorcycles,Japan,Osaka,1851.0,30,61.7,Shipped,Small
10210,2004-01-12,Osaka Souveniers Co.,S24_1785,Planes,Japan,Osaka,2658.96,27,98.48,Shipped,Small
10210,2004-01-12,Osaka Souveniers Co.,S18_2625,Motorcycles,Japan,Osaka,1986.8,40,49.67,Shipped,Small
10210,2004-01-12,Osaka Souveniers Co.,S18_2581,Planes,Japan,Osaka,3844.0,50,76.88,Shipped,Medium
10210,2004-01-12,Osaka Souveniers Co.,S18_1662,Planes,Japan,Osaka,5719.5,31,100.0,Shipped,Medium
10210,2004-01-12,Osaka Souveniers Co.,S10_4698,Motorcycles,Japan,Osaka,6123.4,34,100.0,Shipped,Medium
10210,2004-01-12,Osaka Souveniers Co.,S10_2016,Motorcycles,Japan,Osaka,3009.09,23,100.0,Shipped,Medium
10209,2004-01-09,"Men 'R' US Retailers, Ltd.",S72_1253,Planes,USA,Los Angeles,2145.12,48,44.69,Shipped,Small
10209,2004-01-09,"Men 'R' US Retailers, Ltd.",S700_2047,Ships,USA,Los Angeles,2927.43,33,88.71,Shipped,Small
